CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
002471155E,20,1.0,68.9,2018-08-08,Housewares Item 11DCC9,68.9
00256BF7B0,88,1.0,39.5,2018-06-01,Furniture Decor Item 153343,39.5
0025795DF7,36,1.0,276.8,2018-07-24,Stationery Item 5C2BB1,197.8
0027324A96,157,1.0,37.9,2018-03-25,Perfumery Item 27A7E8,37.9
0028A7D8DB,258,1.0,274.0,2017-12-13,Office Furniture Item F4D450,274.0
0028CFEB9D,234,1.0,95.9,2018-01-07,Electronics Item 7B44E5,95.9
00293787E2,306,1.0,356.7,2017-10-27,Health Beauty Item B84C4C,118.9
002ABA8C1A,183,1.0,199.9,2018-02-27,Construction Tools Construction Item 782D99,199.9
002AE49247,324,1.0,162.97,2017-10-08,Health Beauty Item 03566B,44.99
002B4CD83F,574,1.0,49.9,2017-02-01,Fashion Bags Accessories Item 87283A,49.9
002BDEB33D,266,1.0,23.99,2017-12-05,Health Beauty Item 154E7E,23.99
002CDF87D4,301,1.0,196.99,2017-10-31,Office Furniture Item 8ED094,196.99
002D3BD901,225,1.0,19.49,2018-01-15,Drinks Item 211293,19.49
002D71B244,463,1.0,115.0,2017-05-22,Books General Interest Item F35927,115.0
002DA6DDE3,139,1.0,44.99,2018-04-12,Housewares Item 8B50A7,44.99
002EB8B962,403,1.0,119.9,2017-07-22,Health Beauty Item 187E7D,119.9
002ED12115,211,1.0,97.9,2018-01-30,Electronics Item 93C902,97.9
002EF00822,195,1.0,92.9,2018-02-14,Bed Bath Table Item 64FB26,92.9
002FEEFEC5,304,1.0,59.9,2017-10-29,Garden Tools Item 368C6C,59.9
003035F5EC,365,1.0,49.99,2017-08-28,Consoles Games Item F03859,49.99
003162BF03,45,1.0,514.9,2018-07-14,Books General Interest Item 310B40,514.9
00324C9F4D,433,1.0,29.9,2017-06-21,Housewares Item A3E5B0,29.9
0032C76B20,692,1.0,128.9,2016-10-06,Toys Item 4E0946,128.9
0032CA6977,43,1.0,45.0,2018-07-16,Furniture Living Room Item 69FB24,45.0
0033F4A288,64,1.0,350.0,2018-06-26,Cool Stuff Item 4AE6BB,350.0
0034427480,51,1.0,188.0,2018-07-09,Health Beauty Item 8C292C,188.0
0034C76B7E,113,1.0,26.0,2018-05-07,Home Appliances Item 8275FF,26.0
0035029989,109,1.0,657.0,2018-05-12,Luggage Accessories Item FB1E22,438.0
003650B504,224,1.0,13.99,2018-01-17,Perfumery Item 44291E,13.99
0036A074F9,474,1.0,16.99,2017-05-12,Housewares Item 5A6E53,16.99
0036B4A3D0,384,1.0,148.0,2017-08-09,Furniture Decor Item 12C27E,148.0
0036D365B1,210,1.0,79.9,2018-01-31,Christmas Supplies Item 40E8B4,79.9
00370DFDE3,212,1.0,215.0,2018-01-29,Cool Stuff Item DDCEB6,215.0
00377A1805,277,1.0,49.99,2017-11-25,Health Beauty Item 340E3E,49.99
0037AA56B0,214,1.0,425.0,2018-01-26,Auto Item BC75AF,425.0
0037D2BBB9,520,1.0,119.9,2017-03-27,Furniture Decor Item 872E6A,119.9
0037EB1FF7,412,1.0,199.0,2017-07-13,Housewares Item 785C29,199.0
0038001624,149,1.0,85.5,2018-04-01,Garden Tools Item E4D34D,85.5
0039159407,23,1.0,105.0,2018-08-05,Computers Accessories Item 06F216,105.0
003A5571A0,35,1.0,149.9,2018-07-25,Baby Item B8985A,149.9
003A7A8EB0,15,1.0,99.99,2018-08-14,Garden Tools Item 4C2065,99.99
003AC94082,165,1.0,18.75,2018-03-16,Furniture Decor Item A4EA9C,18.75
003AE409F3,14,1.0,195.0,2018-08-15,Pet Shop Item 4E2FA5,195.0
003C206707,22,1.0,109.7,2018-08-06,Sports Leisure Item 781AFE,109.7
003C457932,236,1.0,129.9,2018-01-05,Bed Bath Table Item C3E275,129.9
003D56767E,271,1.0,157.0,2017-12-01,Bed Bath Table Item 94950D,157.0
003DB7ADFC,119,1.0,524.9,2018-05-02,Books General Interest Item 1CC61B,524.9
003E28CB6F,534,1.0,119.99,2017-03-13,Toys Item EE7250,119.99
003E2AF81E,134,1.0,72.0,2018-04-16,Health Beauty Item 16679D,48.0
003F4901FD,282,1.0,148.0,2017-11-19,Other Item B7F980,148.0
003FB95E84,30,1.0,57.99,2018-07-30,Bed Bath Table Item 65B808,57.99
003FEE4CA1,113,1.0,85.0,2018-05-08,Sports Leisure Item 024063,85.0
004177F7BF,313,1.0,590.97,2017-10-19,Office Furniture Item 8ED094,196.99
004256F082,159,1.0,245.0,2018-03-23,Telephony Item 01DA7F,245.0
004288347E,227,0.4,317.89,2018-01-14,Luggage Accessories Item A2BD2E,87.9
0042DCCA0A,270,1.0,69.8,2017-12-02,Health Beauty Item 9E6555,69.8
0042DFA892,34,1.0,49.9,2018-07-25,Baby Item 980068,49.9
0043D65F80,496,1.0,49.9,2017-04-20,Bed Bath Table Item FD28B4,49.9
00444F48F6,445,1.0,39.9,2017-06-09,Computers Accessories Item 06C6E0,39.9
00446A03D7,540,1.0,109.9,2017-03-06,Bed Bath Table Item 9DA6FB,109.9
004493E0B0,83,1.0,64.99,2018-06-06,Toys Item 7F72A8,64.99
0045E9AD4D,70,1.0,5.9,2018-06-19,Housewares Item 9A4B54,5.9
0046311F45,392,1.0,95.9,2017-08-01,Toys Item C9EA06,95.9
0047F3E164,366,1.0,60.0,2017-08-28,Pet Shop Item E070A6,60.0
0048706E49,13,1.0,69.5,2018-08-15,Health Beauty Item 69C3A9,69.5
0048A779A9,21,1.0,21.7,2018-08-08,Home Construction Item CCE794,21.7
0049A16516,243,1.0,24.99,2017-12-29,Telephony Item BA453A,24.99
0049DADC30,441,1.0,9.9,2017-06-13,Housewares Item ED7F66,9.9
0049DB44BF,540,1.0,120.0,2017-03-07,Furniture Decor Item A695AB,80.0
0049EC2D7A,41,1.0,25.9,2018-07-19,Telephony Item F1A460,25.9
004A432489,256,1.0,69.77,2017-12-16,Other Item 0502D1,69.77
004B45EC5C,94,1.0,27.0,2018-05-26,Furniture Decor Item A6AD77,27.0
004B9B1634,24,1.0,134.99,2018-08-05,Sports Leisure Item 918467,134.99
004D17FA2C,197,1.0,32.0,2018-02-13,Health Beauty Item 7EE6DB,32.0
004DF63539,44,1.0,949.99,2018-07-16,Watches Gifts Item 5FAF91,949.99
004ED862EA,387,1.0,94.9,2017-08-06,Luggage Accessories Item C45F01,94.9
004F84D065,125,1.0,239.97,2018-04-25,Office Furniture Item 3EEF0C,159.98
00504B68FA,17,1.0,241.0,2018-08-11,Bed Bath Table Item A93AD1,63.0
0050DCFF37,119,1.0,49.99,2018-05-02,Health Beauty Item 437C05,49.99
00522457BB,515,1.0,103.97,2017-04-01,Furniture Living Room Item 591C08,103.97
005226BE8D,149,1.0,1561.0,2018-04-01,Home Appliances 2 Item DF0C26,1561.0
00539155CE,122,1.0,48.99,2018-04-29,Furniture Decor Item 19B7D3,48.99
0054333056,277,1.0,56.0,2017-11-24,Computers Accessories Item 4464EC,56.0
0055B522BC,543,1.0,328.0,2017-03-03,Small Appliances Item 66484D,328.0
0055BBB9C9,196,1.0,68.0,2018-02-14,Books General Interest Item D46FDF,68.0
0056C2DD79,20,1.0,129.99,2018-08-08,Housewares Item BEBCFF,129.99
0056F26CB8,151,1.0,92.9,2018-03-31,Bed Bath Table Item 64FB26,92.9
005754CB59,39,1.0,330.96,2018-07-21,Health Beauty Item 05F0FE,220.64
00575B2023,297,1.0,19.9,2017-11-04,Electronics Item 5D6671,19.9
0057F64BFF,8,1.0,75.07,2018-08-21,Furniture Decor Item 3630DF,75.07
0058E7DB26,103,1.0,70.0,2018-05-18,Furniture Decor Item 8A2428,70.0
0058F300F5,159,1.0,72.58,2018-03-22,Luggage Accessories Item 463076,72.58
0059ACD360,442,1.0,29.9,2017-06-12,Electronics Item FB14DB,29.9
005D8FAA4C,110,1.0,79.99,2018-05-11,Bed Bath Table Item 363218,79.99
005E32BC93,359,1.0,32.0,2017-09-03,Housewares Item AE6B73,32.0
005EE3E015,332,1.0,159.99,2017-10-01,Sports Leisure Item CF0239,159.99
005F060D42,98,1.0,689.0,2018-05-22,Watches Gifts Item 26ABB7,689.0
005F4B46E7,300,1.0,49.8,2017-11-02,Bed Bath Table Item AA0D48,49.8
005F6FA026,33,1.0,199.99,2018-07-27,Furniture Decor Item B2B350,199.99
005FF4EBE1,349,1.0,199.9,2017-09-13,Office Furniture Item 1FB2C1,199.9
006031108B,360,1.0,189.9,2017-09-03,Bed Bath Table Item 952670,189.9
00605A8897,156,1.0,12.9,2018-03-25,Baby Item C4FF5E,12.9
00626F29F9,140,1.0,129.0,2018-04-11,Cool Stuff Item D5E448,129.0
0062ADAFA3,185,1.0,135.9,2018-02-24,Health Beauty Item 9545D4,135.9
0063817060,229,1.0,56.7,2018-01-12,Telephony Item CF0D29,37.8
0064A1B5F5,180,1.0,539.0,2018-03-02,Garden Tools Item 368C6C,107.8
0064C96F53,69,1.0,52.66,2018-06-20,Housewares Item 519182,52.66
00651D97D9,183,1.0,15.0,2018-02-26,Auto Item 1C9283,15.0
0065F6FB34,324,1.0,89.9,2017-10-09,Pet Shop Item 85F709,89.9
0065F7795A,52,1.0,15.99,2018-07-07,Stationery Item 524C47,15.99
0066B328E7,359,1.0,84.94,2017-09-04,Sports Leisure Item 62224B,84.94
0067D2652C,71,1.0,169.9,2018-06-19,Baby Item CF857B,169.9
0068BD2E9E,64,1.0,59.9,2018-06-26,Bed Bath Table Item 5BD7E5,59.9
006A8C1784,276,1.0,49.0,2017-11-25,Garden Tools Item 422879,49.0
006AB6F5E8,270,1.0,400.8,2017-12-02,Toys Item ED3F40,133.6
006B297ED7,141,1.0,89.9,2018-04-09,Stationery Item 1BECF3,89.9
006BBB2350,194,1.0,19.9,2018-02-15,Housewares Item B6475D,19.9
006C10BFEA,75,1.0,67.99,2018-06-14,Computers Accessories Item D04857,67.99
006D763076,389,1.0,79.9,2017-08-05,Cool Stuff Item 316399,79.9
006E937BD5,261,1.0,189.9,2017-12-10,Telephony Item AFEEEA,189.9
006EC5B170,317,1.0,44.98,2017-10-16,Computers Accessories Item 4D1CB1,44.98
006F2F20CF,199,1.0,29.99,2018-02-10,Garden Tools Item C9F7E5,29.99
00704E915A,393,1.0,108.9,2017-07-31,Sports Leisure Item 14555B,108.9
00705DCBC0,18,1.0,39.49,2018-08-10,Housewares Item 1BBAB1,39.49
00720F160F,102,1.0,104.9,2018-05-19,Baby Item 86DA2C,104.9
00728BAE3D,226,1.0,194.9,2018-01-14,Watches Gifts Item 045C0F,194.9
00737247E3,158,1.0,59.9,2018-03-24,Bed Bath Table Item EA3BE8,59.9
0074A1D3F1,111,1.0,599.0,2018-05-10,Office Furniture Item 13384F,599.0
00762EAFC5,202,1.0,219.0,2018-02-07,Toys Item 43E09F,219.0
007658319C,56,1.0,75.0,2018-07-04,Furniture Decor Item AA53B7,75.0
00765D375A,383,1.0,200.0,2017-08-10,Bed Bath Table Item F1C7F3,200.0
0076A71311,396,1.0,44.9,2017-07-28,Toys Item 880BE3,44.9
00776F3807,341,1.0,294.99,2017-09-21,Luggage Accessories Item 657247,294.99
0077BA3F82,71,1.0,139.99,2018-06-19,Office Furniture Item B92A73,139.99
0077DC76AA,170,1.0,849.5,2018-03-11,Watches Gifts Item 0A6A7C,849.5
0078108AF1,114,1.0,53.9,2018-05-07,Health Beauty Item 437C05,53.9
0078BB0F0D,250,1.0,29.99,2017-12-21,Telephony Item 4473F3,29.99
007953B318,500,1.0,99.99,2017-04-15,Cool Stuff Item C6DD91,99.99
00797F371B,142,1.0,53.9,2018-04-09,Garden Tools Item 422879,53.9
0079B50E9F,275,1.0,24.9,2017-11-26,Sports Leisure Item 459D6F,24.9
0079B7407A,272,1.0,48.9,2017-11-29,Watches Gifts Item 72F2BA,48.9
007A2FAB70,206,1.0,109.95,2018-02-03,Sports Leisure Item C9C455,109.95
007AD549AC,337,1.0,78.8,2017-09-26,Furniture Decor Item CC1CB3,78.8
007B8307B6,106,1.0,21.9,2018-05-14,Electronics Item 474BB6,21.9
007BA48697,83,1.0,129.0,2018-06-06,Bed Bath Table Item FBCE4C,129.0
007D9F716E,239,1.0,49.97,2018-01-01,Health Beauty Item 398F22,49.97
007E21B7A0,171,1.0,54.4,2018-03-10,Home Construction Item 679A3E,54.4
0083E75838,235,1.0,30.5,2018-01-06,Housewares Item 5F09B4,30.5
00842C7D0C,510,1.0,35.0,2017-04-05,Furniture Decor Item E0AB3F,35.0
0085139B50,211,1.0,931.76,2018-01-30,Sports Leisure Item 9FEEAD,209.8
0085D749FC,160,1.0,330.0,2018-03-21,Health Beauty Item BB50F2,330.0
008778A159,405,1.0,249.99,2017-07-19,Health Beauty Item 375805,249.99
0087C31081,67,1.0,160.0,2018-06-22,Health Beauty Item EAA5E4,160.0
0087EEDE47,558,1.0,126.99,2017-02-16,Garden Tools Item 202924,126.99
008B06ABA4,7,1.0,101.97,2018-08-22,Housewares Item 6B5170,33.99
008B82B072,171,1.0,29.9,2018-03-10,Baby Item 4CEF9B,29.9
008CA52811,13,1.0,111.51,2018-08-15,Stationery Item 05D59E,111.51
008D17333E,371,1.0,114.0,2017-08-23,Health Beauty Item 8A551A,114.0
008EA5BDD1,137,1.0,45.0,2018-04-13,Watches Gifts Item 7E48D9,45.0
008F3D5F45,580,1.0,309.9,2017-01-26,Perfumery Item 04C48A,309.9
008FB2ECC7,454,1.0,32.99,2017-05-31,Fixed Telephony Item DB5198,32.99
009000746B,273,1.0,120.9,2017-11-29,Toys Item BA9F16,120.9
009062F980,350,1.0,16.17,2017-09-12,Garden Tools Item 6FB427,16.17
009210A164,392,1.0,10.75,2017-08-02,Toys Item 45EE7E,10.75
009231B0EF,205,1.0,89.9,2018-02-04,Electronics Item 7B44E5,89.9
009301957B,432,1.0,84.99,2017-06-23,Perfumery Item 617186,84.99
0093AEB87E,280,1.0,139.9,2017-11-21,Cool Stuff Item 7F7DA1,139.9
0093C499F4,442,1.0,210.0,2017-06-12,Bed Bath Table Item 39342C,210.0
0093DBE7F4,274,1.0,30.21,2017-11-27,Computers Accessories Item 7B85E3,30.21
00941614A6,518,1.0,174.0,2017-03-29,Fashion Underwear Beach Item 6DC1E7,174.0
00950DBC78,56,1.0,80.38,2018-07-03,Baby Item 990D13,80.38
009671B5DC,434,1.0,62.99,2017-06-21,Cool Stuff Item 7C21D2,62.99
0096C18412,532,1.0,1699.0,2017-03-14,Housewares Item E9A693,169.9
0096C9CB60,397,1.0,169.0,2017-07-28,Furniture Decor Item 5E7F8E,169.0
0096F8CD90,197,1.0,134.9,2018-02-12,Computers Accessories Item 93A12C,134.9
00970787F1,347,1.0,20.3,2017-09-16,Sports Leisure Item 84DBF5,20.3
0097C1E3F3,275,1.0,89.9,2017-11-27,Furniture Decor Item 68A806,89.9
0097FCA0DB,132,1.0,550.98,2018-04-19,Furniture Decor Item ACEBEA,126.28
00986CAFEF,240,1.0,49.99,2017-12-31,Stationery Item C706D5,49.99
0098853A28,82,1.0,59.99,2018-06-08,Toys Item 3818A0,59.99
009890D2F2,128,1.0,79.99,2018-04-23,Health Beauty Item 2B4609,79.99
0098F48475,498,1.0,129.9,2017-04-17,Pet Shop Item 3F40E0,129.9
009A3AD0CB,147,1.0,13.65,2018-04-04,Electronics Item 7CE94A,13.65
009DD7B313,126,1.0,79.98,2018-04-25,Furniture Decor Item 0A9BDA,79.98
009E70FCDD,436,1.0,32.9,2017-06-19,Baby Item 342398,32.9
009F647A45,123,1.0,110.0,2018-04-27,Health Beauty Item 294865,110.0
00A02D822B,15,1.0,179.9,2018-08-14,Computers Accessories Item 62F423,179.9
00A089B8C7,70,1.0,34.49,2018-06-20,Health Beauty Item 612C7F,34.49
00A1C6913D,245,1.0,84.99,2017-12-27,Perfumery Item 617186,84.99
00A1D0D7D9,30,1.0,95.0,2018-07-30,Watches Gifts Item A09FB9,95.0
00A1E8F160,273,1.0,28.7,2017-11-29,Cool Stuff Item 47376B,28.7
00A218EA82,546,1.0,49.9,2017-03-01,Computers Accessories Item 89D49F,49.9
00A3323696,9,1.0,98.0,2018-08-19,Housewares Item 87805E,98.0
00A39521EB,87,2.0,81.45,2018-06-03,Electronics Item F89CD8,11.55
00A3A868D6,199,1.0,89.7,2018-02-10,Pet Shop Item FCF6AD,89.7
00A6EE75A9,418,1.0,25.9,2017-07-06,Sports Leisure Item D3C044,25.9
00A78B45EA,242,1.0,169.9,2017-12-29,Toys Item 242325,169.9
00A7D14CB1,504,1.0,49.9,2017-04-12,Sports Leisure Item 9B22F7,49.9
00A9FD000F,162,1.0,238.0,2018-03-20,Cool Stuff Item 8F7923,238.0
00AAFCD186,194,1.0,116.91,2018-02-15,Baby Item CD974E,116.91
00AB80210F,148,1.0,25.5,2018-04-03,Bed Bath Table Item 60A82B,25.5
00AB8B4D83,270,1.0,134.9,2017-12-02,Perfumery Item 5F2130,134.9
00ABA8CA6B,275,1.0,25.5,2017-11-27,Auto Item F7ADF3,25.5
00AC9CD5C4,488,1.0,209.9,2017-04-28,Luggage Accessories Item 765C41,209.9
00AD4E6C01,67,1.0,59.99,2018-06-22,Pet Shop Item 44A6AF,59.99
00AD516511,519,1.0,79.9,2017-03-28,Luggage Accessories Item C7B3CF,79.9
00ADEDA9B7,294,1.0,3528.0,2017-11-07,Watches Gifts Item 7B35BE,629.0
00AE50EB5E,110,1.0,958.5,2018-05-10,Furniture Decor Item 43EE88,21.8
00AE9EA276,350,1.0,121.9,2017-09-13,Health Beauty Item 9545D4,121.9
00AF5C2C9F,232,1.0,142.47,2018-01-09,Drinks Item CD48F2,47.49
00B0595D2B,396,1.0,120.0,2017-07-29,Pet Shop Item 4C1E10,120.0
00B0D21952,264,1.0,399.93,2017-12-08,Construction Tools Safety Item 93FF19,399.93
00B1066A65,110,1.0,74.7,2018-05-11,Health Beauty Item 634256,49.8
00B1B0F856,222,1.0,181.56,2018-01-19,Perfumery Item 20F160,181.56
00B1D2492B,279,1.0,129.9,2017-11-23,Stationery Item 566D15,129.9
00B21D737F,186,1.0,159.99,2018-02-23,Home Confort Item 186052,159.99
00B246520D,88,1.0,12.99,2018-06-02,Health Beauty Item 43706A,12.99
00B2CA2336,26,1.0,65.9,2018-08-03,Sports Leisure Item A01D1C,65.9
00B2EE6366,148,1.0,249.99,2018-04-03,Toys Item 289EEC,249.99
00B309D015,322,1.0,89.9,2017-10-11,Bed Bath Table Item 02FBEE,89.9
00B5BA6536,275,1.0,89.9,2017-11-26,Bed Bath Table Item 99A478,89.9
00B72937DC,439,1.0,120.0,2017-06-15,Telephony Item B9E628,120.0
00B742E2F6,69,1.0,146.94,2018-06-20,Office Furniture Item B114BF,146.94
00B8076004,161,1.0,199.9,2018-03-20,Auto Item C7C27B,199.9
00B9746BF8,28,1.0,70.0,2018-08-01,Furniture Decor Item 78EFE8,70.0
00BA737B18,413,1.0,155.7,2017-07-11,Perfumery Item 4299CF,85.8
00BAB5C446,227,1.0,29.97,2018-01-14,Bed Bath Table Item 762C5D,29.97
00BBFE2F54,303,1.0,59.9,2017-10-29,Garden Tools Item 389D11,59.9
00BC6CF36E,170,1.0,49.9,2018-03-11,Toys Item C25174,49.9
00BCC55FD3,204,1.0,9.0,2018-02-05,Electronics Item 0DF802,9.0
00BD169997,281,1.0,41.5,2017-11-21,Furniture Decor Item C233E8,41.5
00BD194837,123,1.0,159.9,2018-04-28,Stationery Item 7500A9,159.9
00BD903B65,103,1.0,102.0,2018-05-18,Furniture Decor Item 873514,102.0
00BE1845D9,277,1.0,49.0,2017-11-24,Garden Tools Item 53759A,49.0
00BEE19E11,284,1.0,649.9,2017-11-17,Cool Stuff Item 6A162A,649.9
00BFE974AF,244,1.0,149.7,2017-12-28,Garden Tools Item 422879,99.8
00C003ED13,530,1.0,179.99,2017-03-16,Furniture Living Room Item 21D2FD,179.99
00C04DF1C9,180,1.0,72.0,2018-03-01,Computers Accessories Item 0D85C4,72.0
00C05FE9D2,75,1.0,338.0,2018-06-14,Toys Item 2BA4DC,338.0
00C07DA5BA,33,1.0,2258.0,2018-07-27,Auto Item 628B17,2258.0
00C0BBC49A,272,1.0,94.9,2017-11-29,Pet Shop Item 561E48,94.9
00C1949868,284,1.0,108.9,2017-11-17,Books General Interest Item 1C33C7,108.9
00C1D73D16,124,1.0,40.0,2018-04-26,Garden Tools Item 6C8B29,40.0
00C26C3DD7,177,1.0,19.9,2018-03-04,Electronics Item B99E4F,19.9
00C31DE642,301,1.0,64.9,2017-10-31,Construction Tools Construction Item 381DB5,64.9
00C3624C55,529,1.0,570.0,2017-03-18,Fashion Bags Accessories Item 833B7B,380.0
00C3C74B09,271,1.0,56.89,2017-12-01,Health Beauty Item 719D57,56.89
00C4592DFB,276,1.0,55.9,2017-11-25,Christmas Supplies Item E60AF9,55.9
00C4D93157,313,1.0,64.99,2017-10-19,Health Beauty Item D10FD5,64.99
00C5610E0F,38,1.0,139.9,2018-07-21,Electronics Item 4AAA2D,139.9
00C605C0BF,127,1.0,119.0,2018-04-24,Computers Accessories Item D1C427,119.0
00C8C7F0CA,32,1.0,67.0,2018-07-27,Furniture Decor Item E66599,67.0
00C916FF33,262,1.0,69.9,2017-12-10,Toys Item EC22E1,69.9
00CAC13832,85,1.0,399.9,2018-06-05,Office Furniture Item A85A2E,399.9
00CC006126,29,1.0,32.66,2018-07-30,Computers Accessories Item A7CF43,32.66
00CC12A6D8,525,2.0,99.8,2017-03-21,Bed Bath Table Item 48EE9B,69.9
00CC2D4FCB,257,1.0,54.99,2017-12-14,Bed Bath Table Item 9A7C07,54.99
00CC7C5446,498,1.0,157.9,2017-04-18,Fashion Shoes Item A2C75A,157.9
00CC8551C0,523,1.0,79.9,2017-03-24,Bed Bath Table Item D4FE03,79.9
00CD1FFD1A,113,1.0,49.0,2018-05-08,Furniture Decor Item 859C76,49.0
00CD767526,428,1.0,79.9,2017-06-27,Baby Item A298A1,79.9
00CDB0D596,122,1.0,88.88,2018-04-28,Bed Bath Table Item 477AA9,59.98
00CF2F1249,134,1.0,269.9,2018-04-17,Bed Bath Table Item 9D274C,269.9
00D012266B,132,1.0,18.9,2018-04-19,Electronics Item 82E4AD,18.9
00D03B5E33,438,1.0,19.99,2017-06-16,Fixed Telephony Item 4633DF,19.99
00D079BD85,222,1.0,159.77,2018-01-19,Other Item 3B60D5,159.77
00D1E5D823,146,1.0,174.4,2018-04-05,Perfumery Item EDA9AC,116.2
00D447911E,27,1.0,219.9,2018-08-01,Sports Leisure Item 55552E,219.9
00D474CEA9,440,1.0,99.95,2017-06-15,Fashion Bags Accessories Item 9867EF,99.95
00D4EF3E08,60,1.0,47.9,2018-06-30,Baby Item 57E089,47.9
00D76F8BB8,46,1.0,105.99,2018-07-14,Bed Bath Table Item 45F478,105.99
00D7812C15,9,1.0,14.99,2018-08-19,Computers Accessories Item D33A74,14.99
00D7E54AB8,424,1.0,56.0,2017-07-01,Health Beauty Item 0B0C71,56.0
00D8411C0F,262,1.0,220.0,2017-12-09,Bed Bath Table Item 404A57,220.0
00D85302F4,224,1.0,12.77,2018-01-16,Cool Stuff Item 9F1C3E,12.77
00D890D6E3,204,1.0,29.99,2018-02-06,Telephony Item C21AFE,29.99
00D8A60AD2,111,1.0,59.0,2018-05-10,Computers Accessories Item D34347,59.0
00D8BA74BE,209,1.0,340.0,2018-01-31,Kitchen Dining Laundry Garden Furniture Item 83F6E0,340.0
00D96F54B9,189,1.0,99.9,2018-02-21,Telephony Item ACDFFC,99.9
